  19680606 000000
   1.957   1.949   1.941   1.934   1.927   1.919   1.912   1.905   1.898   1.890   1.883   1.876
   1.869   1.862   1.855   1.848   1.842   1.835   1.828   1.821   1.815   1.808   1.802   1.795
   1.788   1.782   1.776   1.769   1.763   1.757   1.750   1.744   1.738   1.732   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.728  -1.734  -1.740
  -1.746  -1.753  -1.759  -1.765  -1.771  -1.778  -1.784  -1.791  -1.797  -1.804  -1.810  -1.817
  -1.824  -1.830  -1.837  -1.844  -1.851  -1.857  -1.864  -1.871  -1.878  -1.885  -1.892  -1.900
  -1.907  -1.914  -1.921  -1.929  -1.936  -1.943  -1.951  -1.958  -1.966  -1.974  -1.981  -1.989
  -1.997  -2.004  -2.012  -2.020  -2.028  -2.036  -2.044  -2.052  -2.061  -2.069  -2.077  -2.085
  -2.094  -2.102  -2.111  -2.119  -2.128  -2.136  -2.145  -2.154  -2.163  -2.172  -2.181  -2.189
  -2.199  -2.208  -2.217  -2.226  -2.235  -2.245  -2.254  -2.263  -2.273  -2.282  -2.292  -2.302
  -2.311  -2.321  -2.331  -2.341  -2.351  -2.361  -2.371  -2.381  -2.391  -2.401  -2.411  -2.422
  -2.432  -2.443  -2.453  -2.464  -2.474  -2.485  -2.495  -2.506  -2.517  -2.528  -2.539  -2.549
  -2.560  -2.571  -2.582  -2.594  -2.605  -2.616  -2.627  -2.638  -2.650  -2.661  -2.672  -2.683
  -2.695  -2.706  -2.718  -2.729  -2.741  -2.752  -2.763  -2.775  -2.786  -2.798  -2.809  -2.821
  -2.832  -2.844  -2.855  -2.867  -2.878  -2.889  -2.901  -2.912  -2.923  -2.934  -2.945  -2.956
  -2.967  -2.978  -2.989  -2.999  -3.010  -3.020  -3.030  -3.041  -3.051  -3.060  -3.070  -3.079
  -3.089  -3.098  -3.107  -3.115  -3.124  -3.132  -3.140  -3.147  -3.155  -3.162  -3.168  -3.174
  -3.180  -3.186  -3.191  -3.196  -3.200  -3.203  -3.207  -3.209  -3.211  -3.213  -3.214  -3.214
  -3.214  -3.213  -3.211  -3.209  -3.205  -3.201  -3.197  -3.191  -3.184  -3.176  -3.168  -3.158
  -3.148  -3.136  -3.123  -3.109  -3.094  -3.077  -3.060  -3.041  -3.020  -2.998  -2.975  -2.950
  -2.924  -2.896  -2.867  -2.836  -2.804  -2.769  -2.733  -2.695  -2.656  -2.615  -2.571  -2.526
  -2.480  -2.431  -2.380  -2.328  -2.273  -2.217  -2.158  -2.098  -2.036  -1.972  -1.906  -1.839
  -1.769  -1.698  -1.625  -1.551  -1.474  -1.396  -1.317  -1.236  -1.154  -1.071  -0.986  -0.900
  -0.813  -0.725  -0.636  -0.547  -0.457  -0.366  -0.275  -0.184  -0.092   0.000   0.092   0.184
   0.275   0.366   0.457   0.547   0.636   0.725   0.813   0.900   0.986   1.071   1.154   1.236
   1.317   1.396   1.474   1.551   1.625   1.698   1.769   1.839   1.906   1.972   2.036   2.098
   2.158   2.217   2.273   2.328   2.380   2.431   2.480   2.526   2.571   2.615   2.656   2.695
   2.733   2.769   2.804   2.836   2.867   2.896   2.924   2.950   2.975   2.998   3.020   3.041
   3.060   3.077   3.094   3.109   3.123   3.136   3.148   3.158   3.168   3.176   3.184   3.191
   3.197   3.201   3.205   3.209   3.211   3.213   3.214   3.214   3.214   3.213   3.211   3.209
   3.207   3.203   3.200   3.196   3.191   3.186   3.180   3.174   3.168   3.162   3.155   3.147
   3.140   3.132   3.124   3.115   3.107   3.098   3.089   3.079   3.070   3.060   3.051   3.041
   3.030   3.020   3.010   2.999   2.989   2.978   2.967   2.956   2.945   2.934   2.923   2.912
   2.901   2.889   2.878   2.867   2.855   2.844   2.832   2.821   2.809   2.798   2.786   2.775
   2.763   2.752   2.741   2.729   2.718   2.706   2.695   2.683   2.672   2.661   2.650   2.638
   2.627   2.616   2.605   2.594   2.582   2.571   2.560   2.549   2.539   2.528   2.517   2.506
   2.495   2.485   2.474   2.464   2.453   2.443   2.432   2.422   2.411   2.401   2.391   2.381
   2.371   2.361   2.351   2.341   2.331   2.321   2.311   2.302   2.292   2.282   2.273   2.263
   2.254   2.245   2.235   2.226   2.217   2.208   2.199   2.189   2.181   2.172   2.163   2.154
   2.145   2.136   2.128   2.119   2.111   2.102   2.094   2.085   2.077   2.069   2.061   2.052
   2.044   2.036   2.028   2.020   2.012   2.004   1.997   1.989   1.981   1.974   1.966   1.958
   1.951   1.943   1.936   1.929   1.921   1.914   1.907   1.900   1.892   1.885   1.878   1.871
   1.864   1.857   1.851   1.844   1.837   1.830   1.824   1.817   1.810   1.804   1.797   1.791
   1.784   1.778   1.771   1.765   1.759   1.753   1.746   1.740   1.734   1.728   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.730  -1.736
  -1.742  -1.749  -1.755  -1.761  -1.767  -1.774  -1.780  -1.786  -1.793  -1.799  -1.806  -1.812
  -1.819  -1.826  -1.832  -1.839  -1.846  -1.853  -1.859  -1.866  -1.873  -1.880  -1.887  -1.894
  -1.901  -1.909  -1.916  -1.923  -1.930  -1.938  -1.945  -1.953  -1.960  -1.968  -1.975  -1.983
  -1.990  -1.998  -2.006  -2.014  -2.022  -2.030  -2.038  -2.046  -2.054  -2.062  -2.070  -2.078
  -2.087  -2.095  -2.103  -2.112  -2.120  -2.129  -2.137  -2.146  -2.155  -2.163  -2.172  -2.181
  -2.190  -2.199  -2.208  -2.217  -2.226  -2.235  -2.245  -2.254  -2.263  -2.273  -2.282  -2.292
  -2.301  -2.311  -2.320  -2.330  -2.340  -2.350  -2.360  -2.370  -2.380  -2.390  -2.400  -2.410
  -2.420  -2.430  -2.441  -2.451  -2.461  -2.472  -2.482  -2.493  -2.503  -2.514  -2.525  -2.535
  -2.546  -2.557  -2.568  -2.578  -2.589  -2.600  -2.611  -2.622  -2.633  -2.644  -2.655  -2.666
  -2.677  -2.688  -2.700  -2.711  -2.722  -2.733  -2.744  -2.755  -2.766  -2.778  -2.789  -2.800
  -2.811  -2.822  -2.833  -2.844  -2.855  -2.866  -2.877  -2.888  -2.899  -2.909  -2.920  -2.931
  -2.941  -2.951  -2.962  -2.972  -2.982  -2.992  -3.002  -3.011  -3.021  -3.030  -3.039  -3.048
  -3.057  -3.066  -3.074  -3.082  -3.090  -3.097  -3.105  -3.112  -3.118  -3.125  -3.131  -3.136
  -3.142  -3.147  -3.151  -3.155  -3.159  -3.162  -3.164  -3.166  -3.168  -3.169  -3.169  -3.169
  -3.168  -3.166  -3.164  -3.161  -3.157  -3.152  -3.147  -3.140  -3.133  -3.125  -3.115  -3.105
  -3.094  -3.082  -3.068  -3.054  -3.038  -3.021  -3.003  -2.984  -2.963  -2.941  -2.917  -2.892
  -2.866  -2.838  -2.808  -2.777  -2.745  -2.710  -2.674  -2.637  -2.598  -2.556  -2.514  -2.469
  -2.423  -2.374  -2.324  -2.272  -2.219  -2.163  -2.106  -2.047  -1.986  -1.923  -1.858  -1.792
  -1.724  -1.654  -1.583  -1.510  -1.435  -1.359  -1.282  -1.203  -1.123  -1.041  -0.959  -0.875
  -0.791  -0.705  -0.619  -0.532  -0.444  -0.356  -0.267  -0.178  -0.089   0.000   0.089   0.178
   0.267   0.356   0.444   0.532   0.619   0.705   0.791   0.875   0.959   1.041   1.123   1.203
   1.282   1.359   1.435   1.510   1.583   1.654   1.724   1.792   1.858   1.923   1.986   2.047
   2.106   2.163   2.219   2.272   2.324   2.374   2.423   2.469   2.514   2.556   2.598   2.637
   2.674   2.710   2.745   2.777   2.808   2.838   2.866   2.892   2.917   2.941   2.963   2.984
   3.003   3.021   3.038   3.054   3.068   3.082   3.094   3.105   3.115   3.125   3.133   3.140
   3.147   3.152   3.157   3.161   3.164   3.166   3.168   3.169   3.169   3.169   3.168   3.166
   3.164   3.162   3.159   3.155   3.151   3.147   3.142   3.136   3.131   3.125   3.118   3.112
   3.105   3.097   3.090   3.082   3.074   3.066   3.057   3.048   3.039   3.030   3.021   3.011
   3.002   2.992   2.982   2.972   2.962   2.951   2.941   2.931   2.920   2.909   2.899   2.888
   2.877   2.866   2.855   2.844   2.833   2.822   2.811   2.800   2.789   2.778   2.766   2.755
   2.744   2.733   2.722   2.711   2.700   2.688   2.677   2.666   2.655   2.644   2.633   2.622
   2.611   2.600   2.589   2.578   2.568   2.557   2.546   2.535   2.525   2.514   2.503   2.493
   2.482   2.472   2.461   2.451   2.441   2.430   2.420   2.410   2.400   2.390   2.380   2.370
   2.360   2.350   2.340   2.330   2.320   2.311   2.301   2.292   2.282   2.273   2.263   2.254
   2.245   2.235   2.226   2.217   2.208   2.199   2.190   2.181   2.172   2.163   2.155   2.146
   2.137   2.129   2.120   2.112   2.103   2.095   2.087   2.078   2.070   2.062   2.054   2.046
   2.038   2.030   2.022   2.014   2.006   1.998   1.990   1.983   1.975   1.968   1.960   1.953
   1.945   1.938   1.930   1.923   1.916   1.909   1.901   1.894   1.887   1.880   1.873   1.866
   1.859   1.853   1.846   1.839   1.832   1.826   1.819   1.812   1.806   1.799   1.793   1.786
   1.780   1.774   1.767   1.761   1.755   1.749   1.742   1.736   1.730   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.726  -1.732
  -1.738  -1.744  -1.751  -1.757  -1.763  -1.769  -1.776  -1.782  -1.788  -1.795  -1.801  -1.808
  -1.814  -1.821  -1.827  -1.834  -1.841  -1.848  -1.854  -1.861  -1.868  -1.875  -1.882  -1.889
  -1.896  -1.903  -1.910  -1.917  -1.925  -1.932  -1.939  -1.947  -1.954  -1.962  -1.969  -1.977
  -1.984  -1.992  -2.000  -2.007  -2.015  -2.023  -2.031  -2.039  -2.047  -2.055  -2.063  -2.071
  -2.079  -2.087  -2.096  -2.104  -2.112  -2.121  -2.129  -2.138  -2.147  -2.155  -2.164  -2.173
  -2.181  -2.190  -2.199  -2.208  -2.217  -2.226  -2.235  -2.244  -2.254  -2.263  -2.272  -2.282
  -2.291  -2.300  -2.310  -2.320  -2.329  -2.339  -2.349  -2.358  -2.368  -2.378  -2.388  -2.398
  -2.408  -2.418  -2.428  -2.438  -2.448  -2.459  -2.469  -2.479  -2.490  -2.500  -2.510  -2.521
  -2.531  -2.542  -2.553  -2.563  -2.574  -2.584  -2.595  -2.606  -2.617  -2.627  -2.638  -2.649
  -2.660  -2.671  -2.681  -2.692  -2.703  -2.714  -2.725  -2.736  -2.747  -2.757  -2.768  -2.779
  -2.790  -2.800  -2.811  -2.822  -2.832  -2.843  -2.853  -2.864  -2.874  -2.885  -2.895  -2.905
  -2.915  -2.925  -2.935  -2.945  -2.954  -2.964  -2.973  -2.982  -2.991  -3.000  -3.009  -3.017
  -3.025  -3.033  -3.041  -3.049  -3.056  -3.063  -3.070  -3.076  -3.082  -3.088  -3.094  -3.099
  -3.103  -3.108  -3.112  -3.115  -3.118  -3.120  -3.122  -3.124  -3.125  -3.125  -3.125  -3.124
  -3.122  -3.120  -3.117  -3.113  -3.109  -3.103  -3.097  -3.090  -3.083  -3.074  -3.064  -3.053
  -3.042  -3.029  -3.015  -3.000  -2.984  -2.967  -2.948  -2.928  -2.907  -2.885  -2.861  -2.836
  -2.809  -2.781  -2.751  -2.720  -2.688  -2.653  -2.617  -2.580  -2.541  -2.500  -2.457  -2.413
  -2.367  -2.320  -2.270  -2.219  -2.166  -2.111  -2.055  -1.997  -1.937  -1.875  -1.812  -1.747
  -1.680  -1.612  -1.542  -1.471  -1.398  -1.324  -1.248  -1.171  -1.093  -1.014  -0.933  -0.852
  -0.769  -0.686  -0.602  -0.517  -0.432  -0.346  -0.260  -0.173  -0.087   0.000   0.087   0.173
   0.260   0.346   0.432   0.517   0.602   0.686   0.769   0.852   0.933   1.014   1.093   1.171
   1.248   1.324   1.398   1.471   1.542   1.612   1.680   1.747   1.812   1.875   1.937   1.997
   2.055   2.111   2.166   2.219   2.270   2.320   2.367   2.413   2.457   2.500   2.541   2.580
   2.617   2.653   2.688   2.720   2.751   2.781   2.809   2.836   2.861   2.885   2.907   2.928
   2.948   2.967   2.984   3.000   3.015   3.029   3.042   3.053   3.064   3.074   3.083   3.090
   3.097   3.103   3.109   3.113   3.117   3.120   3.122   3.124   3.125   3.125   3.125   3.124
   3.122   3.120   3.118   3.115   3.112   3.108   3.103   3.099   3.094   3.088   3.082   3.076
   3.070   3.063   3.056   3.049   3.041   3.033   3.025   3.017   3.009   3.000   2.991   2.982
   2.973   2.964   2.954   2.945   2.935   2.925   2.915   2.905   2.895   2.885   2.874   2.864
   2.853   2.843   2.832   2.822   2.811   2.800   2.790   2.779   2.768   2.757   2.747   2.736
   2.725   2.714   2.703   2.692   2.681   2.671   2.660   2.649   2.638   2.627   2.617   2.606
   2.595   2.584   2.574   2.563   2.553   2.542   2.531   2.521   2.510   2.500   2.490   2.479
   2.469   2.459   2.448   2.438   2.428   2.418   2.408   2.398   2.388   2.378   2.368   2.358
   2.349   2.339   2.329   2.320   2.310   2.300   2.291   2.282   2.272   2.263   2.254   2.244
   2.235   2.226   2.217   2.208   2.199   2.190   2.181   2.173   2.164   2.155   2.147   2.138
   2.129   2.121   2.112   2.104   2.096   2.087   2.079   2.071   2.063   2.055   2.047   2.039
   2.031   2.023   2.015   2.007   2.000   1.992   1.984   1.977   1.969   1.962   1.954   1.947
   1.939   1.932   1.925   1.917   1.910   1.903   1.896   1.889   1.882   1.875   1.868   1.861
   1.854   1.848   1.841   1.834   1.827   1.821   1.814   1.808   1.801   1.795   1.788   1.782
   1.776   1.769   1.763   1.757   1.751   1.744   1.738   1.732   1.726   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.722  -1.728
  -1.734  -1.740  -1.746  -1.753  -1.759  -1.765  -1.771  -1.777  -1.784  -1.790  -1.797  -1.803
  -1.810  -1.816  -1.823  -1.829  -1.836  -1.843  -1.849  -1.856  -1.863  -1.870  -1.877  -1.884
  -1.891  -1.898  -1.905  -1.912  -1.919  -1.926  -1.933  -1.941  -1.948  -1.955  -1.963  -1.970
  -1.978  -1.985  -1.993  -2.001  -2.008  -2.016  -2.024  -2.032  -2.040  -2.048  -2.056  -2.064
  -2.072  -2.080  -2.088  -2.096  -2.105  -2.113  -2.121  -2.130  -2.138  -2.147  -2.155  -2.164
  -2.173  -2.182  -2.190  -2.199  -2.208  -2.217  -2.226  -2.235  -2.244  -2.253  -2.262  -2.272
  -2.281  -2.290  -2.300  -2.309  -2.318  -2.328  -2.337  -2.347  -2.357  -2.366  -2.376  -2.386
  -2.396  -2.406  -2.416  -2.426  -2.436  -2.446  -2.456  -2.466  -2.476  -2.486  -2.496  -2.507
  -2.517  -2.527  -2.538  -2.548  -2.558  -2.569  -2.579  -2.590  -2.600  -2.611  -2.621  -2.632
  -2.642  -2.653  -2.663  -2.674  -2.684  -2.695  -2.706  -2.716  -2.727  -2.737  -2.748  -2.758
  -2.768  -2.779  -2.789  -2.799  -2.810  -2.820  -2.830  -2.840  -2.850  -2.860  -2.870  -2.880
  -2.889  -2.899  -2.908  -2.917  -2.927  -2.936  -2.944  -2.953  -2.962  -2.970  -2.978  -2.986
  -2.994  -3.002  -3.009  -3.016  -3.023  -3.029  -3.035  -3.041  -3.047  -3.052  -3.057  -3.061
  -3.066  -3.069  -3.073  -3.075  -3.078  -3.080  -3.081  -3.082  -3.082  -3.082  -3.081  -3.079
  -3.077  -3.074  -3.071  -3.067  -3.062  -3.056  -3.049  -3.042  -3.033  -3.024  -3.014  -3.002
  -2.990  -2.977  -2.963  -2.947  -2.931  -2.913  -2.894  -2.874  -2.853  -2.830  -2.806  -2.780
  -2.754  -2.725  -2.696  -2.665  -2.632  -2.598  -2.562  -2.525  -2.486  -2.445  -2.403  -2.359
  -2.314  -2.267  -2.218  -2.167  -2.115  -2.061  -2.006  -1.948  -1.889  -1.829  -1.767  -1.703
  -1.638  -1.571  -1.503  -1.433  -1.362  -1.289  -1.215  -1.140  -1.064  -0.987  -0.908  -0.829
  -0.749  -0.668  -0.586  -0.503  -0.420  -0.337  -0.253  -0.169  -0.084   0.000   0.084   0.169
   0.253   0.337   0.420   0.503   0.586   0.668   0.749   0.829   0.908   0.987   1.064   1.140
   1.215   1.289   1.362   1.433   1.503   1.571   1.638   1.703   1.767   1.829   1.889   1.948
   2.006   2.061   2.115   2.167   2.218   2.267   2.314   2.359   2.403   2.445   2.486   2.525
   2.562   2.598   2.632   2.665   2.696   2.725   2.754   2.780   2.806   2.830   2.853   2.874
   2.894   2.913   2.931   2.947   2.963   2.977   2.990   3.002   3.014   3.024   3.033   3.042
   3.049   3.056   3.062   3.067   3.071   3.074   3.077   3.079   3.081   3.082   3.082   3.082
   3.081   3.080   3.078   3.075   3.073   3.069   3.066   3.061   3.057   3.052   3.047   3.041
   3.035   3.029   3.023   3.016   3.009   3.002   2.994   2.986   2.978   2.970   2.962   2.953
   2.944   2.936   2.927   2.917   2.908   2.899   2.889   2.880   2.870   2.860   2.850   2.840
   2.830   2.820   2.810   2.799   2.789   2.779   2.768   2.758   2.748   2.737   2.727   2.716
   2.706   2.695   2.684   2.674   2.663   2.653   2.642   2.632   2.621   2.611   2.600   2.590
   2.579   2.569   2.558   2.548   2.538   2.527   2.517   2.507   2.496   2.486   2.476   2.466
   2.456   2.446   2.436   2.426   2.416   2.406   2.396   2.386   2.376   2.366   2.357   2.347
   2.337   2.328   2.318   2.309   2.300   2.290   2.281   2.272   2.262   2.253   2.244   2.235
   2.226   2.217   2.208   2.199   2.190   2.182   2.173   2.164   2.155   2.147   2.138   2.130
   2.121   2.113   2.105   2.096   2.088   2.080   2.072   2.064   2.056   2.048   2.040   2.032
   2.024   2.016   2.008   2.001   1.993   1.985   1.978   1.970   1.963   1.955   1.948   1.941
   1.933   1.926   1.919   1.912   1.905   1.898   1.891   1.884   1.877   1.870   1.863   1.856
   1.849   1.843   1.836   1.829   1.823   1.816   1.810   1.803   1.797   1.790   1.784   1.777
   1.771   1.765   1.759   1.753   1.746   1.740   1.734   1.728   1.722   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.724
  -1.730  -1.736  -1.742  -1.748  -1.754  -1.761  -1.767  -1.773  -1.779  -1.786  -1.792  -1.798
  -1.805  -1.811  -1.818  -1.824  -1.831  -1.838  -1.844  -1.851  -1.858  -1.864  -1.871  -1.878
  -1.885  -1.892  -1.899  -1.906  -1.913  -1.920  -1.928  -1.935  -1.942  -1.949  -1.957  -1.964
  -1.972  -1.979  -1.987  -1.994  -2.002  -2.009  -2.017  -2.025  -2.033  -2.041  -2.049  -2.056
  -2.064  -2.073  -2.081  -2.089  -2.097  -2.105  -2.113  -2.122  -2.130  -2.139  -2.147  -2.156
  -2.164  -2.173  -2.181  -2.190  -2.199  -2.208  -2.216  -2.225  -2.234  -2.243  -2.252  -2.261
  -2.271  -2.280  -2.289  -2.298  -2.308  -2.317  -2.326  -2.336  -2.345  -2.355  -2.364  -2.374
  -2.384  -2.393  -2.403  -2.413  -2.423  -2.432  -2.442  -2.452  -2.462  -2.472  -2.482  -2.492
  -2.502  -2.512  -2.522  -2.533  -2.543  -2.553  -2.563  -2.573  -2.584  -2.594  -2.604  -2.614
  -2.625  -2.635  -2.645  -2.655  -2.666  -2.676  -2.686  -2.696  -2.707  -2.717  -2.727  -2.737
  -2.747  -2.757  -2.767  -2.777  -2.787  -2.797  -2.807  -2.816  -2.826  -2.835  -2.845  -2.854
  -2.863  -2.873  -2.882  -2.890  -2.899  -2.908  -2.916  -2.924  -2.932  -2.940  -2.948  -2.956
  -2.963  -2.970  -2.977  -2.983  -2.989  -2.995  -3.001  -3.007  -3.012  -3.016  -3.021  -3.025
  -3.028  -3.031  -3.034  -3.036  -3.038  -3.039  -3.040  -3.041  -3.040  -3.039  -3.038  -3.036
  -3.033  -3.030  -3.026  -3.021  -3.015  -3.009  -3.002  -2.994  -2.985  -2.975  -2.964  -2.952
  -2.940  -2.926  -2.911  -2.896  -2.879  -2.861  -2.841  -2.821  -2.799  -2.776  -2.752  -2.727
  -2.700  -2.671  -2.642  -2.610  -2.578  -2.544  -2.508  -2.471  -2.432  -2.392  -2.350  -2.307
  -2.262  -2.215  -2.167  -2.117  -2.066  -2.013  -1.958  -1.902  -1.844  -1.785  -1.724  -1.661
  -1.597  -1.532  -1.465  -1.397  -1.327  -1.256  -1.184  -1.111  -1.036  -0.961  -0.884  -0.807
  -0.729  -0.650  -0.570  -0.490  -0.409  -0.328  -0.246  -0.164  -0.082   0.000   0.082   0.164
   0.246   0.328   0.409   0.490   0.570   0.650   0.729   0.807   0.884   0.961   1.036   1.111
   1.184   1.256   1.327   1.397   1.465   1.532   1.597   1.661   1.724   1.785   1.844   1.902
   1.958   2.013   2.066   2.117   2.167   2.215   2.262   2.307   2.350   2.392   2.432   2.471
   2.508   2.544   2.578   2.610   2.642   2.671   2.700   2.727   2.752   2.776   2.799   2.821
   2.841   2.861   2.879   2.896   2.911   2.926   2.940   2.952   2.964   2.975   2.985   2.994
   3.002   3.009   3.015   3.021   3.026   3.030   3.033   3.036   3.038   3.039   3.040   3.041
   3.040   3.039   3.038   3.036   3.034   3.031   3.028   3.025   3.021   3.016   3.012   3.007
   3.001   2.995   2.989   2.983   2.977   2.970   2.963   2.956   2.948   2.940   2.932   2.924
