SWAN   1                                Swan standard file, version
TIME                                    time-dependent data
     1                                  time coding option
LONLAT                                  locations on the globe
    5655    87    65                    number of locations
  578  574  521  479  444  395  325  258  207  137  118  142  176  215  241  244  227  200  177  158  143  163  227  238  144   55   13   18   51  124  232  307  307  319  390  491
  257  281  283  286  287  278  256  219  176  120   77   68   77   89   97   99   93   84   75   66   57   58   68   65   38   13    4    9   28   68  116  136  130  135  163  209
  109  126  137  146  157  169  176  178  164  126   73   44   36   35   35   34   33   31   28   25   20   18   17   14    8    3    1    4   13   31   49   53   53   61   75   92
   42   47   53   61   73   88  106  115  113  101   73   39   19   12    9    8    8    7    7    6    5    3    3    2    1    0    0    1    3    8   12   14   17   22   29   36
   15   17   20   24   31   42   54   63   64   57   46   31   14    5    2    2    1    1    1    1    1    0    0    0    0    0    0    0    1    2    2    3    5    7   10   13
    5    6    8   10   14   19   25   31   34   32   26   19   11    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    4
    2    2    3    5    7    9   12   14   16   16   14   11    7    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    0    1    1    2    3    4    5    6    7    8    7    6    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    2    2    2    3    3    3    3    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.10252735E-03
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    3    3    1    1    1    2    3    2    1    0
    1    1    1    1    1    0    0    0    0    0    4    2    1    0    0    0    0    0    0    0    0    0    1    2    6   14   15   13    5    7   14   25   31   22    9    3
   19   15   12   10    6    3    1    0    0    3   33   28   15    8    7    6    6    5    3    3    3    6   15   29   46   70   65   53   23   45  102  200  281  227  121   48
  131  100   84   63   37   19    9    4    3   17  144  134   76   49   42   40   36   29   21   18   19   35   87  160  219  257  205  145   78  183  478 1083 1737 1710 1155  521
  910  481  358  260  161   88   45   22   16   56  419  452  336  293  294  288  265  234  192  163  152  231  482  709  734  646  412  255  170  457 1333 3410 6023 6753 5287 3107
 4767 2432 1384  877  525  291  152   79   60  108  686  811  684  658  681  671  618  546  455  388  361  513  991 1345 1213  868  446  256  240  662 1808 4615 8415 9901 8500 7546
 4847 3994 3024 2128 1372  821  460  251  176  140  572  781  881 1025 1126 1122 1037  934  814  695  631  821 1409 1679 1228  659  241  133  164  425  997 2115 3414 4074 4182 4731
 1325 1332 1215 1113  992  809  585  400  298  162  267  366  473  585  651  652  604  542  483  420  382  460  698  749  470  202   57   38   73  180  361  589  746  815  928 1138
  553  632  596  540  496  442  365  290  232  154  139  160  197  234  257  259  244  222  198  171  154  176  239  237  135   49   12   14   41  105  200  276  274  258  303  407
  236  293  316  320  318  306  280  240  195  138   94   83   90   99  105  106  103   96   85   71   61   62   72   65   35   12    3    6   22   55   96  116  111  109  129  172
  105  129  149  162  173  184  193  194  181  145   94   62   48   41   39   38   38   37   33   27   22   19   18   15    8    2    1    2    9   22   37   42   41   47   61   82
   42   49   57   67   79   95  114  123  121  110   88   55   29   17   12   10    9    9    9    7    5    4    3    2    1    0    0    1    2    5    7    9   11   16   23   33
   16   19   22   26   34   45   56   66   68   62   52   38   22    9    4    2    2    2    2    1    1    0    0    0    0    0    0    0    0    1    1    2    3    5    9   12
    6    7    9   11   16   21   26   32   35   33   28   22   14    6    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    3    4
    2    3    4    5    8   10   12   15   16   17   15   12    9    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    0    1    2    3    4    5    6    7    7    8    7    6    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    2    2    3    3    3    3    3    3    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.96697426E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    3    3    1    1    1    3    4    2    1    0
    2    1    1    1    1    0    0    0    0    1    5    3    1    0    0    0    0    0    0    0    0    0    1    3    8   16   15   14    5    7   15   29   42   32   15    5
   28   17   13   10    6    3    1    1    1    5   38   30   16    9    7    7    6    5    4    3    3    6   17   33   53   76   66   55   24   42  102  216  342  313  184   88
  265  114   89   69   42   22   11    5    4   24  166  143   81   56   49   45   38   29   23   21   20   36   96  179  243  273  209  155   77  162  433 1034 1855 2068 1572  919
 1956  692  419  305  195  110   58   30   23   81  480  483  368  334  333  318  286  245  204  177  159  244  525  771  794  677  427  281  164  396 1121 2899 5675 7256 6449 4595
 7163 3744 1900 1112  652  360  191  101   80  161  786  863  751  744  762  737  670  586  488  422  380  541 1074 1443 1287  895  470  289  224  579 1512 3739 7374 9901 9317 8137
 5390 4922 3900 2826 1849 1105  620  338  232  200  666  853  986 1143 1228 1215 1135 1041  881  747  668  868 1509 1753 1247  646  256  151  151  381  862 1732 2872 3711 3976 4326
 1340 1558 1510 1378 1231 1016  748  517  377  208  320  407  521  628  684  688  657  623  539  458  418  500  752  768  454  183   56   39   65  162  315  495  624  674  765  974
  504  697  743  686  620  548  453  358  284  192  173  186  218  247  264  269  263  255  222  188  171  195  261  242  125   41   11   13   35   93  177  250  262  235  251  336
  211  302  372  393  391  373  339  292  242  181  131  111  108  109  110  111  110  109   94   78   68   70   79   67   33   10    3    5   18   46   80   99   99   95  106  142
  101  133  169  195  209  218  228  230  217  185  135   93   66   50   44   41   41   41   37   30   24   22   21   16    7    2    1    2    6   16   28   32   33   37   49   70
   42   55   66   79   93  112  130  139  138  128  108   78   47   26   15   12   11   10   10    8    6    5    4    2    1    0    0    0    1    3    4    5    7   11   18   28
   17   22   26   31   40   52   63   72   75   70   60   47   31   16    7    3    2    2    2    1    1    1    0    0    0    0    0    0    0    0    0    1    1    3    7   11
    7    9   11   14   19   24   29   34   37   37   32   26   18   10    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4
    2    3    4    7    9   12   14   16   17   18   17   14   10    6    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    1    1    2    3    5    6    7    7    8    8    8    7    6    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    2    2    3    3    3    3    3    3    3    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
