  109285   109285   0  0  0 
   312   120   1   99753   99980  100211  100440   1
   313   120   1   99754   99981  100212  100441   1
   314   120   1   99755   99982  100213  100442   1
   315   120   1   99756   99983  100214  100443   1
   316   120   1   99757   99984  100215  100444   1
   317   120   1   99758   99985  100216  100445   1
   318   120   1   99759   99986  100217  100446   1
   319   120   1   99760   99987  100218       0   1
   320   120   1   99761   99988       0       0   1
   321   120   1   99762   99989       0       0   1
   387   120   1       0       0  100219  100449   1
   388   120   1       0   99990  100220  100450   1
   389   120   1       0   99991  100221  100451   1
   390   120   1   99763   99992  100222  100452   1
   391   120   1   99764   99993  100223  100453   1
   392   120   1   99765   99994  100224  100454   1
   393   120   1   99766   99995  100225  100455   1
   394   120   1   99767   99996  100226  100456   1
   395   120   1   99768   99997  100227  100457   1
   396   120   1   99769   99998  100228  100458   1
   397   120   1   99770   99999  100229  100459   1
   398   120   1   99771  100000  100230  100460   1
   399   120   1   99772  100001  100231  100461   1
   400   120   1   99773  100002  100232  100462   1
   401   120   1   99774  100003  100233  100463   1
   402   120   1       0  100004  100234  100464   1
   425   120   1       0       0  100235  100465   1
   426   120   1       0  100005  100236  100466   1
   427   120   1   99775  100006  100237  100467   1
   428   120   1   99776  100007  100238  100468   1
   429   120   1   99777  100008  100239  100469   1
   430   120   1   99778  100009  100240  100470   1
   431   120   1   99779  100010  100241  100471   1
   432   120   1   99780  100011  100242  100472   1
   433   120   1   99781  100012  100243  100473   1
   434   120   1   99782  100013  100244  100474   1
   435   120   1   99783  100014  100245  100475   1
   436   120   1   99784  100015  100246  100476   1
   437   120   1   99785  100016  100247  100477   1
   438   120   1   99786  100017  100248  100478   1
   439   120   1   99787  100018  100249  100479   1
   440   120   1   99788  100019  100250  100480   1
   441   120   1   99789  100020  100251  100481   1
   442   120   1   99790  100021  100252  100482   1
   443   120   1   99791  100022  100253  100483   1
   444   120   1   99792  100023  100254  100484   1
   445   120   1   99793  100024  100255  100485   1
   446   120   1   99794  100025  100256  100486   1
   447   120   1   99795  100026  100257  100487   1
   448   120   1   99796  100027  100258  100488   1
   449   120   1   99797  100028  100259  100489   1
   450   120   1   99798  100029  100260  100490   1
   451   120   1   99799  100030  100261  100491   1
   452   120   1   99800  100031  100262  100492   1
   453   120   1   99801  100032  100263  100493   1
   454   120   1   99802  100033  100264  100494   1
   455   120   1   99803  100034  100265  100495   1
   456   120   1   99804  100035  100266  100496   1
   457   120   1   99805  100036  100267  100497   1
   458   120   1   99806  100037  100268  100498   1
   459   120   1   99807  100038  100269  100499   1
   460   120   1   99808  100039  100270  100500   1
   461   120   1   99809  100040  100271  100501   1
   462   120   1   99810  100041  100272  100502   1
   463   120   1   99811  100042  100273  100503   1
   464   120   1   99812  100043  100274  100504   1
   465   120   1   99813  100044  100275  100505   1
   466   120   1   99814  100045  100276  100506   1
   467   120   1   99815  100046  100277  100507   1
   468   120   1   99816  100047  100278  100508   1
   469   120   1   99817  100048  100279  100509   1
   470   120   1   99818  100049  100280  100510   1
   471   120   1   99819  100050  100281  100511   1
   472   120   1   99820  100051  100282  100512   1
   473   120   1   99821  100052  100283  100513   1
   474   120   1   99822  100053  100284  100514   1
   475   120   1   99823  100054  100285  100515   1
   476   120   1   99824  100055  100286  100516   1
   477   120   1   99825  100056  100287  100517   1
   478   120   1   99826  100057  100288  100518   1
   479   120   1   99827  100058  100289  100519   1
   480   120   1   99828  100059  100290  100520   1
   481   120   1   99829  100060  100291  100521   1
   482   120   1   99830  100061  100292  100522   1
   483   120   1   99831  100062  100293  100523   1
   484   120   1   99832  100063  100294  100524   1
   485   120   1   99833  100064  100295  100525   1
   486   120   1   99834  100065  100296  100526   1
   487   120   1   99835  100066  100297  100527   1
   488   120   1   99836  100067  100298  100528   1
   489   120   1   99837  100068  100299  100529   1
   490   120   1   99838  100069  100300  100530   1
   491   120   1   99839  100070  100301  100531   1
   492   120   1   99840  100071  100302  100532   1
   493   120   1   99841  100072  100303  100533   1
   494   120   1   99842  100073  100304  100534   1
   495   120   1   99843  100074  100305  100535   1
   496   120   1   99844  100075  100306  100536   1
   497   120   1   99845  100076  100307  100537   1
   498   120   1   99846  100077  100308  100538   1
   499   120   1   99847  100078  100309  100539   1
   500   120   1   99848  100079  100310  100540   1
   501   120   1   99849  100080  100311  100541   1
   502   120   1   99850  100081  100312  100542   1
   503   120   1   99851  100082       0       0   1
   508   120   1       0       0  100313       0   1
   509   120   1       0  100083  100314  100543   1
   510   120   1   99853  100084  100315  100544   1
   511   120   1   99854  100085  100316  100545   1
     0   121   1   99855  100086  100317  100546   1
     1   121   1   99856  100087  100318  100547   1
     2   121   1   99857  100088  100319  100548   1
     3   121   1   99858  100089  100320  100549   1
     4   121   1   99859  100090  100321  100550   1
     5   121   1   99860  100091  100322  100551   1
     6   121   1   99861  100092  100323  100552   1
     7   121   1   99862  100093  100324  100553   1
     8   121   1   99863  100094  100325  100554   1
     9   121   1   99864  100095  100326  100555   1
    10   121   1   99865  100096  100327  100556   1
    11   121   1       0  100097  100328  100557   1
    15   121   1   99866  100098  100329  100561   1
    16   121   1   99867  100099  100330  100562   1
    17   121   1       0  100100  100331       0   1
    23   121   1   99870  100101       0       0   1
    24   121   1   99871  100102  100332  100563   1
    25   121   1   99872  100103  100333  100564   1
    26   121   1   99873  100104  100334  100565   1
    27   121   1   99874  100105  100335  100566   1
    28   121   1   99875  100106  100336  100567   1
    29   121   1   99876  100107  100337  100568   1
   196   121   1   99877  100108       0       0   1
   197   121   1   99878  100109  100338       0   1
   198   121   1   99879  100110  100339       0   1
   199   121   1   99880  100111  100340  100572   1
   200   121   1   99881  100112  100341  100573   1
   201   121   1   99882  100113  100342  100574   1
   202   121   1   99883  100114  100343  100575   1
   203   121   1   99884  100115  100344  100576   1
   204   121   1   99885  100116  100345  100577   1
   205   121   1   99886  100117  100346  100578   1
   206   121   1   99887  100118  100347  100579   1
   207   121   1   99888  100119  100348  100580   1
   208   121   1   99889  100120  100349  100581   1
   209   121   1   99890  100121  100350  100582   1
   210   121   1   99891  100122  100351  100583   1
   211   121   1   99892  100123  100352  100584   1
   212   121   1   99893  100124  100353  100585   1
   213   121   1   99894  100125  100354  100586   1
   214   121   1   99895  100126  100355  100587   1
   215   121   1   99896  100127  100356  100588   1
   216   121   1   99897  100128  100357  100589   1
   217   121   1   99898  100129  100358  100590   1
   218   121   1   99899  100130  100359  100591   1
   219   121   1   99900  100131  100360  100592   1
   220   121   1   99901  100132  100361  100593   1
   221   121   1       0  100133  100362  100594   1
   232   121   1   99903  100134  100363  100596   1
   233   121   1   99904  100135  100364  100597   1
   234   121   1   99905  100136  100365  100598   1
   235   121   1   99906  100137  100366  100599   1
   236   121   1   99907  100138  100367  100600   1
   237   121   1   99908  100139  100368  100601   1
   238   121   1   99909  100140  100369  100602   1
   239   121   1   99910  100141  100370  100603   1
   240   121   1   99911  100142  100371  100604   1
   241   121   1   99912  100143  100372  100605   1
   242   121   1   99913  100144  100373  100606   1
   243   121   1   99914  100145  100374  100607   1
   244   121   1   99915  100146  100375  100608   1
   245   121   1   99916  100147  100376  100609   1
   246   121   1   99917  100148  100377  100610   1
   247   121   1   99918  100149  100378  100611   1
   248   121   1   99919  100150  100379  100612   1
   249   121   1   99920  100151  100380  100613   1
   250   121   1   99921  100152  100381  100614   1
   251   121   1   99922  100153  100382  100615   1
   252   121   1   99923  100154  100383  100616   1
