  109309   109309   0  0  0 
    38   151   1  103813  103814  103815  103816
    40   151   1  103814  103815  103816  103817
    42   151   1  103815  103816  103817  103818
    44   151   1  103816  103817  103818  103819
    46   151   1  103817  103818  103819  103820
    48   151   1  103818  103819  103820  103821
    50   151   1  103819  103820  103821  103822
    52   151   1  103820  103821  103822  103823
    54   151   1  103821  103822  103823  103824
    56   151   1  103822  103823  103824  103825
    58   151   1  103823  103824  103825  103826
    60   151   1  103824  103825  103826  103827
    62   151   1  103825  103826  103827  103828
    64   151   1  103826  103827  103828  103829
    66   151   1  103827  103828  103829  103830
    68   151   1  103828  103829  103830  103831
    70   151   1  103829  103830  103831  103832
    72   151   1  103830  103831  103832  103833
    74   151   1  103831  103832  103833      -1
    76   151   1  103832  103833      -1      -1
    80   151   1      -1      -1  103834  103835
    82   151   1      -1  103834  103835  103836
    84   151   1  103834  103835  103836  103837
    86   151   1  103835  103836  103837  103838
    88   151   1  103836  103837  103838  103839
    90   151   1  103837  103838  103839  103840
    92   151   1  103838  103839  103840  103841
    94   151   1  103839  103840  103841      -1
    96   151   1  103840  103841      -1      -1
   102   151   1      -1      -1  103842  103843
   104   151   1      -1  103842  103843      -1
   106   151   1  103842  103843      -1      -1
   116   151   1      -1      -1  103844      -1
   118   151   1      -1  103844      -1      -1
   184   151   1      -1      -1  103845  103846
   186   151   1      -1  103845  103846      -1
   188   151   1  103845  103846      -1      -1
   216   151   1      -1      -1  103847  103848
   218   151   1      -1  103847  103848      -1
   220   151   1  103847  103848      -1      -1
   224   151   1      -1      -1  103849  103850
   226   151   1      -1  103849  103850  103851
   228   151   1  103849  103850  103851  103852
   230   151   1  103850  103851  103852  103853
   232   151   1  103851  103852  103853  103854
   234   151   1  103852  103853  103854  103855
   236   151   1  103853  103854  103855  103856
   238   151   1  103854  103855  103856  103857
   240   151   1  103855  103856  103857  103858
   242   151   1  103856  103857  103858  103859
   244   151   1  103857  103858  103859  103860
   246   151   1  103858  103859  103860  103861
   248   151   1  103859  103860  103861  103862
   250   151   1  103860  103861  103862  103863
   252   151   1  103861  103862  103863  103864
   254   151   1  103862  103863  103864      -1
   256   151   1  103863  103864      -1      -1
   258   151   1      -1      -1  103865  103866
   260   151   1      -1  103865  103866  103867
   262   151   1  103865  103866  103867  103868
   264   151   1  103866  103867  103868  103869
   266   151   1  103867  103868  103869  103870
   268   151   1  103868  103869  103870  103871
   270   151   1  103869  103870  103871  103872
   272   151   1  103870  103871  103872  103873
   274   151   1  103871  103872  103873  103874
   276   151   1  103872  103873  103874  103875
   278   151   1  103873  103874  103875  103876
   280   151   1  103874  103875  103876  103877
   282   151   1  103875  103876  103877  103878
   284   151   1  103876  103877  103878  103879
   286   151   1  103877  103878  103879      -1
   288   151   1  103878  103879      -1      -1
   292   151   1      -1      -1  103880  103881
   294   151   1      -1  103880  103881  103882
   296   151   1  103880  103881  103882  103883
   298   151   1  103881  103882  103883  103884
   300   151   1  103882  103883  103884  103885
   302   151   1  103883  103884  103885  103886
   304   151   1  103884  103885  103886  103887
   306   151   1  103885  103886  103887  103888
   308   151   1  103886  103887  103888  103889
   310   151   1  103887  103888  103889  103890
   312   151   1  103888  103889  103890  103891
   314   151   1  103889  103890  103891  103892
   316   151   1  103890  103891  103892  103893
   318   151   1  103891  103892  103893  103894
   320   151   1  103892  103893  103894  103895
   322   151   1  103893  103894  103895  103896
   324   151   1  103894  103895  103896  103897
   326   151   1  103895  103896  103897  103898
   328   151   1  103896  103897  103898  103899
   330   151   1  103897  103898  103899  103900
   332   151   1  103898  103899  103900  103901
   334   151   1  103899  103900  103901  103902
   336   151   1  103900  103901  103902  103903
   338   151   1  103901  103902  103903  103904
   340   151   1  103902  103903  103904  103905
   342   151   1  103903  103904  103905      -1
   344   151   1  103904  103905      -1      -1
   364   151   1      -1      -1  103906  103907
   366   151   1      -1  103906  103907  103908
   368   151   1  103906  103907  103908  103909
   370   151   1  103907  103908  103909  103910
   372   151   1  103908  103909  103910  103911
   374   151   1  103909  103910  103911      -1
   376   151   1  103910  103911      -1      -1
   380   151   1      -1      -1  103912  103913
   382   151   1      -1  103912  103913  103914
   384   151   1  103912  103913  103914      -1
   386   151   1  103913  103914      -1      -1
   410   151   1      -1      -1  103915  103916
   412   151   1      -1  103915  103916  103917
   414   151   1  103915  103916  103917  103918
   416   151   1  103916  103917  103918  103919
   418   151   1  103917  103918  103919  103920
   420   151   1  103918  103919  103920  103921
   422   151   1  103919  103920  103921  103922
   424   151   1  103920  103921  103922  103923
   426   151   1  103921  103922  103923  103924
   428   151   1  103922  103923  103924  103925
   430   151   1  103923  103924  103925  103926
   432   151   1  103924  103925  103926  103927
   434   151   1  103925  103926  103927  103928
   436   151   1  103926  103927  103928      -1
   438   151   1  103927  103928      -1      -1
   476   151   1      -1      -1  103929      -1
   478   151   1      -1  103929      -1      -1
   480   151   1      -1      -1  103930  103931
   482   151   1      -1  103930  103931  103932
   484   151   1  103930  103931  103932  103933
   486   151   1  103931  103932  103933  103934
   488   151   1  103932  103933  103934  103935
   490   151   1  103933  103934  103935  103936
   492   151   1  103934  103935  103936  103937
   494   151   1  103935  103936  103937  103938
   496   151   1  103936  103937  103938  103939
   498   151   1  103937  103938  103939  103940
   500   151   1  103938  103939  103940  103941
   502   151   1  103939  103940  103941  103942
   504   151   1  103940  103941  103942  103943
   506   151   1  103941  103942  103943  103944
   508   151   1  103942  103943  103944  103945
   510   151   1  103943  103944  103945  103796
     0   152   1  104095  104096  103946  103947
     2   152   1  104096  103946  103947  103948
     4   152   1  103946  103947  103948  103949
     6   152   1  103947  103948  103949  103950
     8   152   1  103948  103949  103950  103951
    10   152   1  103949  103950  103951  103952
    12   152   1  103950  103951  103952  103953
    14   152   1  103951  103952  103953  103954
    16   152   1  103952  103953  103954  103955
    18   152   1  103953  103954  103955  103956
    20   152   1  103954  103955  103956  103957
    22   152   1  103955  103956  103957  103958
    24   152   1  103956  103957  103958  103959
    26   152   1  103957  103958  103959  103960
    28   152   1  103958  103959  103960  103961
    30   152   1  103959  103960  103961  103962
    32   152   1  103960  103961  103962  103963
    34   152   1  103961  103962  103963  103964
    36   152   1  103962  103963  103964  103965
    38   152   1  103963  103964  103965  103966
    40   152   1  103964  103965  103966  103967
    42   152   1  103965  103966  103967  103968
    44   152   1  103966  103967  103968  103969
    46   152   1  103967  103968  103969  103970
    48   152   1  103968  103969  103970  103971
    50   152   1  103969  103970  103971  103972
    52   152   1  103970  103971  103972  103973
    54   152   1  103971  103972  103973  103974
    56   152   1  103972  103973  103974  103975
    58   152   1  103973  103974  103975  103976
    60   152   1  103974  103975  103976  103977
    62   152   1  103975  103976  103977  103978
    64   152   1  103976  103977  103978  103979
    66   152   1  103977  103978  103979  103980
    68   152   1  103978  103979  103980  103981
    70   152   1  103979  103980  103981  103982
    72   152   1  103980  103981  103982      -1
    74   152   1  103981  103982      -1      -1
    80   152   1      -1      -1  103983  103984
